Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Political Stability and Absence of Violence/Terrorism: Percentile Rank [PV.PER.RNK],"Population, total [SP.POP.TOTL]"
2023.0,YR2023,Afghanistan,AFG,17152234636.8715,413.757894705303,1.42180097103119,41454761.0
2023.0,YR2023,Albania,ALB,23547180412.3404,8575.17134637222,51.6587677001953,2745972.0
2023.0,YR2023,Algeria,DZA,247626161016.414,5364.02795022731,23.222749710083,46164219.0
2023.0,YR2023,American Samoa,ASM,,,91.9431304931641,47521.0
2023.0,YR2023,Angola,AGO,84875162197.0107,2309.53413042773,32.2274894714355,36749906.0
2023.0,YR2023,Antigua and Barbuda,ATG,2005785185.18518,21494.5474000727,80.568717956543,93316.0
2023.0,YR2023,Argentina,ARG,646075277525.125,14187.4827252965,41.7061614990234,45538401.0
2023.0,YR2023,Armenia,ARM,24085749592.3359,8125.27395754003,17.0616111755371,2964300.0
2023.0,YR2023,Aruba,ABW,3648573136.15155,33984.7906198041,97.6303329467773,107359.0
2023.0,YR2023,Australia,AUS,1728057316695.61,64835.9199754535,79.620849609375,26652777.0
2023.0,YR2023,Austria,AUT,511685203845.001,56033.573792065,71.5639801025391,9131761.0
2023.0,YR2023,Azerbaijan,AZE,72428470588.2353,7133.02838048328,18.0094795227051,10153958.0
2023.0,YR2023,"Bahamas, The",BHS,15271300000.0,38231.774484278,84.8341217041016,399440.0
2023.0,YR2023,Bahrain,BHR,46192260638.2979,29290.1284215098,29.3838863372803,1577059.0
2023.0,YR2023,Bangladesh,BGD,437415333018.291,2551.01773827307,15.6398105621338,171466990.0
2023.0,YR2023,Barbados,BRB,6720733200.0,23804.0249914995,93.8388595581055,282336.0
2023.0,YR2023,Belarus,BLR,72478760370.4258,7896.75388295584,18.4834117889404,9178298.0
2023.0,YR2023,Belgium,BEL,644655275111.58,54690.0942734964,58.2938385009766,11787423.0
2023.0,YR2023,Belize,BLZ,3066850000.0,7459.99815132837,65.4028472900391,411106.0
2023.0,YR2023,Benin,BEN,19673290995.8491,1394.17784663045,31.7535552978516,14111034.0
2023.0,YR2023,Bermuda,BMU,8579242000.0,132604.439086216,86.7298583984375,64698.0
2023.0,YR2023,Bhutan,BTN,3019253885.46989,3839.4093039286,83.4123229980469,786385.0
2023.0,YR2023,Bolivia,BOL,45135398002.8944,3686.27996442176,35.0710906982422,12244159.0
2023.0,YR2023,Bosnia and Herzegovina,BIH,27592361387.8597,8663.02322987879,31.2796211242676,3185073.0
2023.0,YR2023,Botswana,BWA,19411266967.1044,7826.35376483298,87.2037887573242,2480244.0
2023.0,YR2023,Brazil,BRA,2191131765684.63,10377.5892792557,28.4360198974609,211140729.0
2023.0,YR2023,British Virgin Islands,VGB,,,,38985.0
2023.0,YR2023,Brunei Darussalam,BRN,15095084686.1651,32890.5492465722,96.6824645996094,458949.0
2023.0,YR2023,Bulgaria,BGR,102396840296.147,15883.8618545581,55.4502372741699,6446596.0
2023.0,YR2023,Burkina Faso,BFA,20324617844.5265,882.689810086163,5.68720388412476,23025776.0
2023.0,YR2023,Burundi,BDI,2629391599.50157,192.074305359351,12.7962083816528,13689450.0
2023.0,YR2023,Cabo Verde,CPV,2539203428.73837,4861.29184126229,79.1469192504883,522331.0
2023.0,YR2023,Cambodia,KHM,42335646895.7984,2429.74853452838,47.8672981262207,17423880.0
2023.0,YR2023,Cameroon,CMR,49279410982.826,1736.86091073524,11.3744077682495,28372687.0
